countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TJK,2023,85.14702606,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2022,78.61326599,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2021,75.10315704,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2020,74.17329407,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2019,60.51568222,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2018,58.51539993,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2017,56.85092545,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2016,54.9213562,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2015,62.75804901,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2014,73.06859589,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2013,67.62356567,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2012,56.97117615,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2011,48.8431282,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2010,42.28567886,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2009,38.9187851,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2008,41.35135651,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2007,28.58950996,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2006,20.04485893,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2005,17.38472557,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2004,14.6509676,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2003,10.97546482,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2002,8.21969986,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2001,7.56599855,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TJK,2000,5.90626955,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TJ,Tajikistan
TZA,2023,36.25619888,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2022,35.93323135,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2021,37.53121185,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2020,31.7036171,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2019,39.97783661,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2018,41.27171326,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2017,39.03767014,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2016,36.65267563,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2015,33.27184296,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2014,39.85456848,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2013,43.46931839,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2012,41.99654007,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2011,37.75179672,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2010,37.18493271,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2009,33.9993782,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2008,36.26182556,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2007,36.23610306,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2006,35.59762955,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2005,27.71374512,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2004,23.4493866,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2003,20.39437675,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2002,17.0355854,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2001,15.1739912,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
TZA,2000,12.33031845,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TZ,Tanzania
THA,2023,326.50482178,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2022,369.97647095,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2021,363.72845459,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2020,304.3817749,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2019,288.31097412,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2018,274.71221924,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2017,247.08152771,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2016,229.7849884,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2015,219.15092468,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2014,213.74395752,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2013,207.81243896,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2012,201.70690918,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2011,191.74464417,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2010,168.61891174,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2009,149.67800903,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2008,149.06762695,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2007,125.10979462,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2006,103.26116943,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2005,90.61147308,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2004,82.91682434,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2003,76.13368225,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2002,69.68746185,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2001,57.19389343,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
THA,2000,62.21043015,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TH,Thailand
TLS,2023,144.21452332,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2022,174.91529846,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2021,132.07870483,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2020,118.49451447,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2019,78.01346588,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2018,78.07413483,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2017,86.16269684,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2016,92.69400787,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2015,101.4779892,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2014,93.10574341,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2013,102.79840851,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2012,71.46888733,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2011,64.43626404,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2010,52.6151619,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2009,50.18856049,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2008,43.71953964,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2007,30.51906586,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2006,27.90169907,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2005,25.72540092,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2004,20.22569466,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2003,15.18759537,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TLS,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TL,Timor-Leste
TGO,2023,59.60503769,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2022,55.79545593,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2021,52.72237015,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2020,52.75213242,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2019,48.85387421,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2018,52.43610382,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2017,51.5464592,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2016,50.8783493,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2015,46.92110825,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2014,41.96416092,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2013,39.56414795,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2012,35.40290833,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2011,34.41139603,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2010,30.54597664,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2009,28.3035717,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2008,26.89384079,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2007,22.34309769,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2006,22.74487495,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2005,20.9699707,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2004,18.62999153,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2003,17.7094574,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2002,14.65135479,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2001,13.04282379,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TGO,2000,13.0541811,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TG,Togo
TON,2023,357.54415894,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2022,382.79116821,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2021,348.79745483,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2020,262.55459595,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2019,266.68792725,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2018,278.49508667,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2017,246.34036255,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2016,208.53982544,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2015,181.91452026,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2014,210.86004639,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2013,171.82066345,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2012,318.4196167,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2011,193.43716431,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2010,166.58139038,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2009,118.79367065,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2008,190.86582947,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2007,134.56217957,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2006,149.22753906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2005,108.29302216,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2004,102.70134735,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2003,68.05188751,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2002,62.6541748,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2001,55.2772522,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TON,2000,53.3949585,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TO,Tonga
TTO,2023,1276.33862305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2022,1266.28820801,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2021,1170.93859863,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2020,1059.72583008,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2019,1097.20556641,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2018,1080.45397949,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2017,1083.37609863,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2016,1064.41772461,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2015,1061.58666992,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2014,1010.82769775,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2013,970.90222168,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2012,895.08026123,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2011,872.96398926,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2010,825.16088867,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2009,776.62243652,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2008,751.54608154,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2007,667.35321045,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2006,568.72583008,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2005,530.35229492,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2004,431.37268066,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2003,358.59500122,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2002,324.36880493,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2001,272.72851563,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TTO,2000,266.16275024,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TT,Trinidad and Tobago
TUN,2023,317.70983887,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2022,276.46380615,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2021,285.25247192,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2020,250.40145874,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2019,212.60031128,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2018,215.418396,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2017,223.85903931,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2016,240.40258789,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2015,249.46418762,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2014,287.60955811,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2013,284.64538574,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2012,270.29055786,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2011,270.67507935,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2010,240.75447083,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2009,231.3591156,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2008,230.50152588,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2007,202.32022095,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2006,178.82592773,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2005,169.84550476,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2004,167.27586365,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2003,148.93447876,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2002,124.64620972,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2001,114.00454712,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUN,2000,111.01378632,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TN,Tunisia
TUR,2023,547.8145752,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2022,385.87997437,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2021,431.33978271,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2020,386.2593689,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2019,388.67486572,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2018,380.27835083,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2017,432.13754272,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2016,456.3659668,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2015,444.70803833,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2014,520.40753174,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2013,547.95465088,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2012,520.44274902,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2011,525.89105225,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2010,531.82861328,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2009,492.30032349,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2008,561.73529053,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2007,504.37646484,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2006,409.25881958,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2005,357.40197754,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2004,292.65307617,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2003,232.5562439,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2002,181.39144897,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2001,148.86210632,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TUR,2000,192.8344574,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TR,Turkiye
TKM,2023,581.38220215,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2022,579.15454102,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2021,471.86325073,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2020,420.0083313,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2019,432.78118896,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2018,411.32562256,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2017,410.81082153,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2016,376.65567017,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2015,362.72949219,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2014,393.86843872,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2013,339.92349243,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2012,289.13015747,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2011,251.85777283,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2010,202.7792511,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2009,178.44587708,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2008,235.91514587,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2007,261.83258057,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2006,349.6842041,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
